StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-13 11:44:56,2024-06-13 11:52:13,0,72.180.247.2,100,436,1,2024-06-13 11:52:13,R_7fzwVKHdrNHuIsV,,,,,25.9729,-97.4695,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.098,53.503,55.312,2,4.167,4.167,17.495,1,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,74,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-13 11:56:03,2024-06-13 11:56:35,0,198.241.2.1,100,31,1,2024-06-13 11:56:36,R_3X6T48OBzpjEzCO,,,,,33.3121,-111.8213,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 11:56:40,2024-06-13 12:00:19,0,198.241.2.1,100,219,1,2024-06-13 12:00:20,R_3L9qCW1C6bNNMlj,,,,,33.3121,-111.8213,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,15.343,0,0,0,10.873,0,"1,2",100,0,100,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,,32,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-13 12:07:41,2024-06-13 12:11:44,0,162.229.26.222,100,242,1,2024-06-13 12:11:44,R_7dWVUHx29QKy4uC,,,,,34.8308,-82.3507,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39.752,0,0,0,17.632,0,"1,2",100,0,0,100,0,0,2,1,30,2,,38,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-13 12:11:39,2024-06-13 12:17:40,0,204.102.74.237,100,361,1,2024-06-13 12:17:41,R_6zbSLV1Ietw1inu,,,,,37.7797,-122.4159,anonymous,EN,1,2,2,3.109,38.157,43.227,3,17.341,17.341,19.467,1,100,10,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,33,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-13 12:17:35,2024-06-13 12:20:14,0,66.210.216.242,100,158,1,2024-06-13 12:20:14,R_5GcxldBqaKf6Tjc,,,,,30.4198,-86.628,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,24.558,0,0,0,14.213,0,"1,2",100,0,100,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,42,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 12:18:03,2024-06-13 12:22:19,0,76.86.64.226,100,255,1,2024-06-13 12:22:19,R_6fkx0ImL42agNc6,,,,,34.1147,-117.3845,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.13,0,0,0,41.167,0,"1,2",100,0,0,100,21,31,2,2,60,1,,27,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-13 12:17:57,2024-06-13 12:22:30,0,108.147.94.84,100,272,1,2024-06-13 12:22:30,R_7BEsdZClOH6tyc9,,,,,41.212,-96.1101,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.614,72.553,73.297,8,7.83,12.68,13.171,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,24,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-13 12:22:09,2024-06-13 12:26:50,0,73.189.67.189,100,280,1,2024-06-13 12:26:50,R_3Y9x7VBDX56j66u,,,,,37.9845,-122.1355,anonymous,EN,1,2,2,0,0,27.731,0,0,0,11.293,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,40,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-13 12:23:29,2024-06-13 12:27:04,0,73.149.96.3,100,214,1,2024-06-13 12:27:04,R_6eA6kQrQhExiXbX,,,,,41.6853,-72.9296,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,22.3,0,0,0,18.878,0,"1,2",100,0,100,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,83,2,,58,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 12:42:14,2024-06-13 12:43:57,0,104.151.158.39,100,102,1,2024-06-13 12:43:58,R_6SkT75bmsCEVMpQ,,,,,36.1021,-97.0636,anonymous,EN,1,2,2,0,0,11.694,0,0,0,10.643,0,100,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,27,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-13 12:42:36,2024-06-13 12:47:24,0,192.230.188.38,100,287,1,2024-06-13 12:47:24,R_5x8efpPhdZaniCd,,,,,35.7319,-81.7091,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35.236,0,0,0,18.95,0,91,0,0,100,19,8,,,,,,,,,,,,,,,,2,1,40,2,,43,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-13 12:48:41,2024-06-13 12:53:28,0,198.0.190.181,100,286,1,2024-06-13 12:53:28,R_54M19HkwD3JTOhP,,,,,41.3148,-72.6994,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.465,0,0,0,47.118,0,91,0,0,100,27,96,,,,,,,,,,,,,,,,2,1,23,2,,39,5,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-13 12:52:36,2024-06-13 12:55:32,0,73.94.66.87,100,175,1,2024-06-13 12:55:32,R_3BzCjdkw52Akblo,,,,,45.1181,-93.3078,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,24.703,0,0,0,12.523,0,"1,2",100,40,100,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,37,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-13 12:52:41,2024-06-13 12:56:34,0,76.168.227.45,100,232,1,2024-06-13 12:56:35,R_1GeoZ7dD62YDoUZ,,,,,33.919,-117.2359,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.113,0,0,0,11.481,0,"1,2",95,0,0,100,10,5,2,1,23,2,,23,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-13 12:56:25,2024-06-13 12:58:53,0,144.121.34.210,100,148,1,2024-06-13 12:58:54,R_1zhVdvFnQaxnYVX,,,,,42.6283,-71.3311,anonymous,EN,1,2,2,0,0,18.049,0,0,0,12.661,0,100,8,100,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,33,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-13 12:57:22,2024-06-13 13:00:08,0,107.135.198.73,100,165,1,2024-06-13 13:00:08,R_6TvMMQAZ0qXGyMx,,,,,33.4125,-84.3012,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611,12.172,15.268,2,4.06,11.205,11.803,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,50,2,,40,2,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-13 13:04:57,2024-06-13 13:05:09,0,68.190.165.91,100,11,1,2024-06-13 13:05:10,R_6hzk9VylqwywDsH,,,,,43.8013,-91.2134,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 13:03:50,2024-06-13 13:08:20,0,75.81.61.196,100,270,1,2024-06-13 13:08:20,R_1PTxblIM248kSD9,,,,,30.0931,-97.8565,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,40.756,0,0,0,14.754,0,"1,2",100,100,100,100,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,46,6,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-13 13:12:54,2024-06-13 13:13:21,0,168.91.186.205,100,26,1,2024-06-13 13:13:22,R_5kHtF15sMfmmTNS,,,,,41.3147,-75.7911,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 13:14:14,2024-06-13 13:18:10,0,69.254.56.60,100,236,1,2024-06-13 13:18:10,R_34jGdzWzxrm7JpQ,,,,,26.2662,-81.7164,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.589,30.583,32.176,2,16.537,16.537,18.043,1,"1,2",100,0,0,100,0,0,2,1,3,2,,36,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-13 13:17:26,2024-06-13 13:19:05,0,24.255.136.224,100,98,1,2024-06-13 13:19:06,R_5bPjffcJcdFxav9,,,,,38.3746,-97.673,anonymous,EN,1,2,2,1.542,11.22,14.503,5,1.439,8.926,10.824,6,100,0,100,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,19,2,,22,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-13 13:15:43,2024-06-13 13:19:51,0,181.215.195.51,100,248,1,2024-06-13 13:19:52,R_5I6jz3FJqUA0ZGN,,,,,41.9704,-87.7036,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,26.989,0,0,0,17.353,0,"1,2",92,62,91,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,39,2,,32,7,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-13 13:19:01,2024-06-13 13:22:47,0,104.49.250.20,100,226,1,2024-06-13 13:22:48,R_6W20tDRiFtQ1R7P,,,,,26.2134,-80.2239,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48.173,0,0,0,21.668,0,70,76,77,81,74,77,,,,,,,,,,,,,,,,1,1,74,1,,23,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-13 13:28:24,2024-06-13 13:32:32,0,69.84.121.208,100,248,1,2024-06-13 13:32:33,R_3NwVI63qh5pjapQ,,,,,25.9442,-80.1406,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.235,0,0,0,14.966,0,"1,2",100,0,0,100,61,61,2,1,0,2,,47,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-13 13:38:31,2024-06-13 13:43:43,0,96.19.221.252,100,312,1,2024-06-13 13:43:44,R_6lu91JvtCin8rD2,,,,,40.0466,-87.6373,anonymous,EN,1,2,2,,,,,,,,,,,,,,15.091,15.091,34.082,1,0,0,16.386,0,"1,2",100,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,54,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 13:50:57,2024-06-13 13:51:47,0,66.61.213.122,100,49,1,2024-06-13 13:51:48,R_11jPRjS7oHYvKmT,,,,,34.0496,-81.111,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 13:55:46,2024-06-13 13:59:31,0,98.32.85.112,100,224,1,2024-06-13 13:59:32,R_13jSwUljNkSwNBT,,,,,40.5084,-111.8838,anonymous,EN,1,2,2,0,0,38.192,0,0,0,13.076,0,100,20,100,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,83,1,,59,5,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-13 13:57:52,2024-06-13 14:00:17,0,173.168.146.99,100,144,1,2024-06-13 14:00:17,R_5v1TmeveUM9BhIh,,,,,28.0406,-82.3951,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.227,0,0,0,13.65,0,100,95,5,100,5,10,,,,,,,,,,,,,,,,2,2,10,1,,,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-13 13:56:08,2024-06-13 14:02:02,0,104.174.131.249,100,353,1,2024-06-13 14:02:03,R_7LdskiVnuVKVg3F,,,,,33.9376,-118.3582,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48.186,0,0,0,24.343,0,"1,2",100,0,0,100,0,0,2,1,12,2,,41,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-13 13:58:37,2024-06-13 14:02:56,0,208.38.225.66,100,258,1,2024-06-13 14:02:57,R_3XJAm7sXHz7sZpv,,,,,39.8378,-84.1111,anonymous,EN,1,2,2,,,,,,,,,,,,,,6.593,21.633,22.456,2,10.401,10.401,13.449,1,"1,2",92,85,95,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,46,2,,39,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 14:11:13,2024-06-13 14:13:11,0,76.208.86.165,100,118,1,2024-06-13 14:13:12,R_7LBZkhi4DElAom3,,,,,28.3943,-81.3615,anonymous,EN,1,2,2,0,0,13.101,0,0,0,10.995,0,26,65,84,71,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,62,1,,34,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-13 14:26:14,2024-06-13 14:27:23,0,173.47.5.114,100,68,1,2024-06-13 14:27:24,R_6Icql8Nk44sO7xf,,,,,42.541,-113.8205,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 14:23:21,2024-06-13 14:28:40,0,24.177.67.202,100,318,1,2024-06-13 14:28:40,R_1zkxXYzHWn9cv7j,,,,,36.2099,-81.6724,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.074,0,0,0,14.102,0,85,85,50,100,0,0,,,,,,,,,,,,,,,,2,1,30,4,Non-binary,24,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-13 14:26:02,2024-06-13 14:32:09,0,76.107.25.243,100,366,1,2024-06-13 14:32:09,R_3gkL23zf9mZhAjR,,,,,32.3904,-93.7117,anonymous,EN,1,2,2,0,0,35.42,0,0,0,61.793,0,100,3,98,20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,45,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-13 14:34:22,2024-06-13 14:37:46,0,173.88.167.98,100,203,1,2024-06-13 14:37:46,R_20fBbUd9p6DU9YR,,,,,41.4459,-81.4212,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.756,0,0,0,13.792,0,"1,2",100,0,0,100,0,0,2,1,9,2,,35,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-13 14:43:49,2024-06-13 14:48:16,0,68.72.128.190,100,267,1,2024-06-13 14:48:17,R_1KIMElzYYZyslN7,,,,,35.8451,-86.4901,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.883,14.883,29.922,1,16.976,16.976,18.013,1,100,0,0,100,0,0,,,,,,,,,,,,,,,,1,1,0,2,,44,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-13 14:50:01,2024-06-13 14:52:38,0,68.108.218.74,100,156,1,2024-06-13 14:52:39,R_78zJUgVml5MsMIs,,,,,33.4393,-111.7699,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.527,0,0,0,13.073,0,"1,2",100,0,0,100,60,30,2,1,9,2,,29,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-13 14:43:26,2024-06-13 14:57:06,0,71.77.28.41,100,819,1,2024-06-13 14:57:06,R_1rPPmvFkjfmfYdj,,,,,36.2946,-76.996,anonymous,EN,1,2,2,,,,,,,,,,,,,,29.271,48.195,63.246,3,48.316,48.316,52.015,1,"1,2",56,7,85,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,27,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-13 15:05:39,2024-06-13 15:09:40,0,167.187.101.177,100,240,1,2024-06-13 15:09:40,R_31zDgkVbJkgy5vz,,,,,37.751,-97.822,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,29.031,0,0,0,11.393,0,"1,2",100,0,100,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,28,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-13 15:09:45,2024-06-13 15:13:12,0,74.213.237.132,100,207,1,2024-06-13 15:13:12,R_7mDEGsHYTry0J7R,,,,,40.8103,-77.888,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.701,0,0,0,11.215,0,100,0,10,100,65,75,,,,,,,,,,,,,,,,2,1,20,1,,26,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-13 15:10:52,2024-06-13 15:17:01,0,174.108.66.70,100,369,1,2024-06-13 15:17:02,R_3HesyoSYzUk7z4F,,,,,35.0221,-80.5318,anonymous,EN,1,2,2,0,0,47.477,0,0,0,13.165,0,100,10,100,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,19,2,,39,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-13 15:21:16,2024-06-13 15:21:31,0,107.10.14.10,100,14,1,2024-06-13 15:21:31,R_3QAnQ7KFKTNMhFo,,,,,40.9794,-81.5357,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 15:21:34,2024-06-13 15:24:26,0,107.10.14.10,100,172,1,2024-06-13 15:24:27,R_6gqqSCGNNcM5tct,,,,,40.9794,-81.5357,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.011,0,0,0,10.763,0,"1,2",100,30,56,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,80,2,,19,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-13 15:31:53,2024-06-13 15:35:22,0,67.164.121.110,100,209,1,2024-06-13 15:35:23,R_1JJbFQy4CXoda0N,,,,,37.245,-121.9541,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.385,0,0,0,14.035,0,"1,2",99,1,2,100,76,54,2,1,2,1,,66,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-13 15:33:40,2024-06-13 15:41:39,0,172.56.200.232,100,478,1,2024-06-13 15:41:39,R_5ymcP248Mjd8DAd,,,,,47.6034,-122.3414,anonymous,EN,1,2,2,0,0,54.562,0,0,0,21.807,0,80,20,100,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,58,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-13 15:47:41,2024-06-13 15:52:24,0,76.134.10.167,100,283,1,2024-06-13 15:52:25,R_5mfL1RzsH5ISD4l,,,,,34.674,-92.357,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,32.95,34.91,1,0,0,12.492,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,20,2,,48,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-13 15:49:50,2024-06-13 15:55:41,0,99.98.227.133,100,350,1,2024-06-13 15:55:42,R_6kOwiqDsvmbrCcV,,,,,39.0169,-94.3137,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36.801,0,0,0,12.345,0,"1,2",100,0,10,100,0,15,2,1,25,1,,36,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-13 16:15:28,2024-06-13 16:15:55,0,47.156.207.45,100,26,1,2024-06-13 16:15:55,R_5FFG1OOIaUbDKEN,,,,,33.5409,-117.7846,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 16:17:27,2024-06-13 16:17:49,0,174.224.246.191,100,22,1,2024-06-13 16:17:50,R_5L4trJ9DWNWUJtn,,,,,41.8883,-87.7613,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
